timestamp,r01,r02,r03,r04,r05,r06,r07,r08,r09,r10,r11,r12,r13,r14,r15,r16,r17
2024-05-30 11:27:38.252111+01,158,244,201,247,217,343,327,253,258,325,250,324,258,310,229,218,164
2024-05-30 11:28:08.419883+01,158,244,202,247,217,344,327,253,258,323,250,323,258,310,230,217,163
2024-05-30 11:28:38.556869+01,158,244,202,247,217,344,327,253,258,322,250,323,258,310,230,218,163
2024-05-30 11:29:08.223134+01,158,245,203,247,218,344,327,253,257,322,249,323,257,310,230,217,162
2024-05-30 11:29:38.374591+01,158,245,203,247,218,345,327,253,257,320,249,322,257,309,230,217,161
2024-05-30 11:30:08.512176+01,160,246,203,246,218,345,328,253,257,320,249,322,257,309,230,216,161
2024-05-30 11:30:38.13796+01,160,246,203,246,219,346,328,253,257,319,248,321,257,309,230,216,160
2024-05-30 11:31:08.291851+01,160,246,204,246,219,345,328,253,257,318,248,321,257,309,230,217,160
2024-05-30 11:31:38.498483+01,159,246,204,246,219,346,328,253,257,317,248,321,256,309,230,217,159
2024-05-30 11:32:08.160453+01,159,246,205,246,219,345,329,253,257,317,248,320,256,308,230,216,159
2024-05-30 11:32:38.309845+01,157,245,205,246,219,346,328,254,257,317,247,320,256,308,230,215,159
2024-05-30 11:33:08.512117+01,155,245,204,244,219,347,328,254,257,316,247,318,256,308,231,215,158
2024-05-30 11:33:38.294875+01,154,244,204,243,219,346,328,254,257,315,247,318,256,308,230,214,158
2024-05-30 11:34:08.582583+01,152,243,203,242,219,347,328,254,257,313,247,318,256,308,230,213,158
2024-05-30 11:34:38.379722+01,151,242,203,241,219,347,328,254,257,312,247,318,255,308,229,213,157
2024-05-30 11:35:08.684156+01,150,242,202,241,219,346,327,254,257,311,247,317,256,307,229,214,157
2024-05-30 11:35:38.466635+01,149,243,202,240,219,345,327,254,256,311,246,317,255,306,229,214,157
2024-05-30 11:36:08.820913+01,149,243,202,239,219,347,327,254,256,310,246,316,255,306,229,216,156
2024-05-30 11:36:38.671562+01,149,243,203,239,219,348,328,254,256,309,246,315,255,306,230,217,156
2024-05-30 11:37:08.476931+01,149,243,203,240,219,347,328,254,256,309,246,316,255,305,230,218,156
2024-05-30 11:37:38.773694+01,148,243,203,240,219,346,328,254,256,309,246,315,255,305,230,219,155
2024-05-30 11:38:08.588258+01,148,243,203,240,220,346,328,254,256,309,246,314,255,305,230,219,155
2024-05-30 11:38:38.438462+01,148,243,203,240,220,347,328,254,256,309,245,314,255,304,230,219,155
2024-05-30 11:39:08.745056+01,149,244,204,241,220,347,328,254,256,310,245,315,255,304,229,218,155
2024-05-30 11:39:38.425701+01,150,244,204,241,220,348,329,254,256,310,245,314,255,303,229,218,155
2024-05-30 11:40:08.640624+01,151,245,204,243,220,348,329,254,256,311,245,314,255,303,229,217,154
2024-05-30 11:40:38.322109+01,152,245,205,244,220,349,329,255,256,311,245,314,255,303,229,217,154
2024-05-30 11:41:08.544583+01,153,244,205,245,221,349,329,255,256,312,245,314,255,303,229,217,154
2024-05-30 11:41:38.226577+01,154,244,206,245,221,349,329,256,255,313,245,314,255,303,229,217,154
2024-05-30 11:42:08.410385+01,155,245,206,246,221,348,329,256,255,314,244,314,255,304,229,217,154
2024-05-30 11:42:38.628582+01,156,245,206,247,221,348,329,256,255,314,244,314,255,304,229,216,154
2024-05-30 11:43:08.310233+01,156,246,207,247,221,348,329,256,255,314,244,315,255,304,229,215,153
2024-05-30 11:43:38.546972+01,157,246,207,247,221,348,329,256,255,313,244,314,255,304,230,216,153
2024-05-30 11:44:08.231584+01,158,247,207,247,221,350,329,256,255,313,244,314,254,304,229,215,153
2024-05-30 11:44:38.41426+01,159,248,207,248,221,349,329,256,255,314,244,315,254,303,230,214,153
2024-05-30 11:45:08.601647+01,159,248,208,248,222,350,329,257,255,314,244,315,254,304,230,214,153
2024-05-30 11:45:38.264609+01,160,248,208,248,222,350,330,257,255,314,243,315,254,303,230,212,153
2024-05-30 11:46:08.433605+01,160,248,208,249,222,350,331,257,255,314,243,315,254,304,230,211,152
2024-05-30 11:46:38.635037+01,161,249,208,249,222,349,331,257,254,314,243,315,254,304,230,210,152
2024-05-30 11:47:08.284375+01,161,249,208,249,222,350,331,258,254,314,243,315,254,304,229,209,152
2024-05-30 11:47:38.473622+01,163,249,209,249,223,351,331,258,254,313,243,315,254,304,229,209,152
2024-05-30 11:48:08.672292+01,164,250,209,250,223,351,331,258,254,314,243,315,254,304,229,209,152
2024-05-30 11:48:38.386467+01,163,249,209,249,223,352,332,257,254,313,243,315,254,304,229,208,151
2024-05-30 11:49:08.572834+01,163,249,209,250,223,352,332,257,254,312,243,315,254,304,228,208,151
2024-05-30 11:49:38.271344+01,163,249,209,250,223,352,333,257,254,312,243,315,254,303,229,207,151
2024-05-30 11:50:08.512254+01,164,249,209,250,223,353,333,257,254,312,242,314,253,303,229,208,151
2024-05-30 11:50:38.359879+01,164,249,209,250,223,353,332,257,254,312,242,315,254,303,228,207,151
2024-05-30 11:51:08.695104+01,164,249,209,250,223,353,332,258,254,312,242,314,253,303,228,208,151
2024-05-30 11:51:38.509109+01,164,249,209,250,224,353,333,258,254,312,242,315,253,303,228,208,151
2024-05-30 11:52:08.275047+01,163,249,210,251,224,352,333,258,254,312,242,316,253,303,228,208,151
2024-05-30 11:52:38.614477+01,163,249,209,251,224,352,332,259,253,312,242,315,253,303,228,208,150
2024-05-30 11:53:08.44378+01,164,249,209,251,224,352,332,258,253,312,242,315,253,303,228,208,150
2024-05-30 11:53:38.7765+01,165,249,209,251,224,351,332,259,253,312,242,315,253,303,228,208,150
2024-05-30 11:54:08.616227+01,166,250,210,251,224,351,332,258,253,312,242,315,253,302,228,207,150
2024-05-30 11:54:38.414006+01,166,250,210,251,224,352,333,258,253,312,242,315,253,302,228,207,150
2024-05-30 11:55:08.717383+01,165,250,210,251,224,352,332,259,253,313,242,316,253,302,229,207,150
2024-05-30 11:55:38.381014+01,165,250,210,251,224,352,333,259,253,313,242,316,253,302,228,208,149
2024-05-30 11:56:08.570173+01,166,250,210,251,224,352,333,259,253,313,241,315,253,302,228,208,149
2024-05-30 11:56:38.247777+01,166,250,210,251,224,353,333,259,253,313,241,316,253,302,228,207,149
2024-05-30 11:57:08.432899+01,165,251,210,250,224,354,333,259,253,312,241,315,253,302,229,208,149
2024-05-30 11:57:38.652997+01,163,250,210,250,224,354,333,259,253,313,241,316,253,302,229,208,149
2024-05-30 11:58:08.334204+01,163,250,210,249,224,353,333,258,253,312,241,316,253,301,229,208,149
2024-05-30 11:58:38.575362+01,163,250,210,250,224,354,334,258,253,311,241,315,253,301,228,208,149
2024-05-30 11:59:08.237764+01,163,250,210,250,224,355,334,258,253,311,241,316,253,301,228,207,149
2024-05-30 11:59:38.422077+01,164,250,210,250,224,354,333,258,253,311,241,315,253,301,228,207,149
2024-05-30 12:00:08.640503+01,163,250,210,250,224,354,333,259,253,312,241,315,253,301,228,207,149
2024-05-30 12:00:38.305664+01,163,250,210,249,224,353,333,259,253,312,241,314,253,301,229,208,149
2024-05-30 12:01:08.480532+01,161,249,210,249,224,352,333,259,253,313,241,314,253,301,229,208,149
2024-05-30 12:01:38.660383+01,160,249,210,249,224,352,332,259,253,312,241,314,253,301,228,206,149
2024-05-30 12:02:08.341397+01,159,249,209,248,224,352,332,259,253,312,241,314,253,301,228,205,149
2024-05-30 12:02:38.527772+01,159,249,209,247,224,352,331,259,252,311,241,313,253,301,228,206,148
2024-05-30 12:03:08.208649+01,159,249,209,247,224,353,332,258,252,312,241,313,253,301,228,206,148
2024-05-30 12:03:38.393298+01,159,250,209,247,224,354,332,258,252,312,241,313,253,301,228,207,148
2024-05-30 12:04:08.600923+01,159,250,209,247,224,354,333,258,252,312,241,312,253,300,228,207,148
2024-05-30 12:04:38.278524+01,159,250,210,248,224,353,333,258,252,312,241,312,253,300,228,207,148
2024-05-30 12:05:08.548551+01,159,250,210,247,224,353,334,258,252,311,241,311,253,300,228,209,148
2024-05-30 12:05:38.212341+01,160,251,210,247,224,353,334,258,252,311,241,311,253,300,228,210,148
2024-05-30 12:06:08.452491+01,159,251,210,246,224,354,334,258,252,311,241,310,253,300,228,209,148
2024-05-30 12:06:38.652427+01,157,250,209,245,224,354,334,258,252,311,241,311,253,300,228,209,148
2024-05-30 12:07:08.46812+01,156,250,209,244,224,354,334,257,252,309,241,310,253,300,228,209,148
2024-05-30 12:07:38.822012+01,155,249,209,244,224,355,334,257,252,308,241,310,253,299,228,208,148
2024-05-30 12:08:08.688282+01,154,248,208,244,224,354,333,257,252,307,241,310,253,300,228,208,148
2024-05-30 12:08:38.520819+01,153,248,208,243,223,355,333,257,252,307,241,310,253,299,228,207,148
2024-05-30 12:09:08.336356+01,152,248,208,243,223,354,332,257,252,307,241,310,253,299,229,208,148
2024-05-30 12:09:38.70641+01,152,248,208,243,224,354,332,257,252,306,241,309,253,299,229,209,148
2024-05-30 12:10:08.555483+01,151,247,207,243,224,355,332,257,252,305,241,308,253,298,229,210,148
2024-05-30 12:10:38.389443+01,151,247,207,243,223,354,332,257,252,305,241,307,253,298,229,212,148
2024-05-30 12:11:08.7605+01,150,248,207,242,223,353,331,257,252,305,241,307,253,298,229,213,148
2024-05-30 12:11:38.659514+01,150,248,207,243,223,353,331,257,252,305,241,306,253,297,229,214,148
2024-05-30 12:12:08.526757+01,150,248,207,242,223,353,332,258,252,305,241,306,253,297,228,215,148
2024-05-30 12:12:38.227856+01,151,248,207,242,223,353,332,257,252,305,241,306,253,297,228,214,147
2024-05-30 12:13:08.46093+01,153,249,207,243,223,353,332,257,252,305,241,306,253,297,228,215,147
2024-05-30 12:13:38.697648+01,155,250,208,245,224,353,333,257,252,305,241,305,253,297,228,216,147
2024-05-30 12:14:08.428874+01,157,251,208,246,224,354,334,258,252,306,241,305,253,296,228,216,147
2024-05-30 12:14:38.664333+01,160,251,209,247,225,354,335,258,251,306,241,304,253,296,228,216,147
2024-05-30 12:15:08.39546+01,161,252,209,248,225,354,335,258,251,307,241,304,253,296,228,215,147
2024-05-30 12:15:38.650338+01,162,252,209,248,225,354,336,258,251,307,240,305,253,297,228,215,147
2024-05-30 12:16:08.352457+01,163,252,210,248,225,355,336,258,251,306,240,305,253,297,228,213,147
2024-05-30 12:16:38.619324+01,163,252,210,248,225,356,336,258,251,305,240,306,252,297,228,210,147
2024-05-30 12:17:08.297822+01,163,252,210,248,225,355,335,258,251,305,240,306,252,297,229,209,147
2024-05-30 12:17:38.551541+01,165,252,210,249,225,355,335,258,251,307,240,306,252,297,229,209,147
2024-05-30 12:18:08.235643+01,165,252,210,249,225,355,335,259,251,306,240,306,252,297,229,207,147
2024-05-30 12:18:38.473096+01,164,252,210,249,225,354,335,259,251,307,240,306,252,297,229,207,147
2024-05-30 12:19:08.706423+01,164,252,210,250,225,356,336,259,251,307,240,305,252,298,229,207,147
2024-05-30 12:19:38.421243+01,165,252,211,251,226,357,336,260,251,307,240,305,252,299,230,207,147
2024-05-30 12:20:08.655669+01,165,254,211,252,226,357,336,260,251,307,240,305,252,299,230,206,147
2024-05-30 12:20:38.357775+01,165,254,212,252,226,358,337,261,251,306,240,305,252,300,230,206,147
2024-05-30 12:21:08.59158+01,165,254,213,252,227,358,337,262,251,307,240,305,252,300,230,207,147
2024-05-30 12:21:38.289803+01,165,254,213,253,227,358,337,262,251,307,241,305,252,301,230,206,147
2024-05-30 12:22:08.524442+01,164,255,213,253,227,359,338,263,251,307,241,305,253,301,230,206,146
2024-05-30 12:22:38.258925+01,163,255,213,253,227,359,337,263,251,307,241,305,253,301,231,207,146
2024-05-30 12:23:08.52608+01,165,256,214,253,228,360,338,264,252,307,241,305,253,302,231,207,146
2024-05-30 12:23:38.326117+01,166,257,214,254,228,361,339,264,252,306,241,304,253,302,231,207,146
2024-05-30 12:24:08.663357+01,166,257,215,254,228,362,339,264,252,306,241,304,253,302,231,207,146
2024-05-30 12:24:38.51363+01,165,257,215,254,228,361,339,264,252,306,241,305,253,302,231,207,146
2024-05-30 12:25:08.351388+01,163,256,215,254,228,362,339,265,252,306,241,304,253,302,231,208,147
2024-05-30 12:25:38.700271+01,161,255,214,253,228,362,339,265,252,306,241,304,253,303,231,208,147
2024-05-30 12:26:08.58354+01,160,254,214,252,228,362,338,265,252,306,242,304,253,303,231,207,147
2024-05-30 12:26:38.430848+01,160,255,214,251,228,361,337,265,252,306,242,304,253,303,231,208,147
2024-05-30 12:27:08.768833+01,159,255,214,252,228,361,337,265,252,306,242,304,253,303,231,208,147
2024-05-30 12:27:38.655639+01,158,254,214,252,229,361,337,265,252,305,242,303,254,302,232,209,147
2024-05-30 12:28:08.518902+01,157,253,214,251,228,361,336,265,252,305,242,303,254,302,232,209,147
2024-05-30 12:28:38.250994+01,158,254,213,250,228,361,336,265,252,305,242,302,254,302,232,211,147
2024-05-30 12:29:08.519444+01,159,255,214,251,228,362,337,265,252,305,242,302,254,302,232,211,147
2024-05-30 12:29:38.238638+01,160,255,214,252,229,363,337,265,252,304,242,301,254,303,233,210,147
2024-05-30 12:30:08.454486+01,161,255,215,252,229,363,337,266,252,304,242,302,254,302,233,210,147
2024-05-30 12:30:38.691914+01,162,255,215,253,229,362,338,266,252,304,242,301,254,302,233,210,147
2024-05-30 12:31:08.438754+01,163,256,215,253,229,361,339,266,252,305,242,301,254,302,233,211,147
2024-05-30 12:31:38.69195+01,164,257,216,254,229,362,339,267,252,305,242,300,254,303,233,211,147
2024-05-30 12:32:08.391275+01,164,257,216,254,230,363,339,267,252,305,242,301,254,303,233,212,147
2024-05-30 12:32:38.620025+01,165,258,216,255,230,363,339,267,252,306,242,302,254,303,233,210,147
2024-05-30 12:33:08.306648+01,165,258,216,255,230,364,340,267,252,306,242,301,254,303,233,209,147
2024-05-30 12:33:38.599282+01,165,258,216,255,230,363,340,268,252,306,243,302,254,303,232,208,147
2024-05-30 12:34:08.326975+01,164,257,216,255,230,363,340,268,252,305,243,303,254,303,232,208,147
2024-05-30 12:34:38.545977+01,164,257,216,256,230,363,339,268,252,305,243,303,254,303,232,208,147
2024-05-30 12:35:08.248024+01,165,258,217,256,230,363,339,268,252,305,243,301,254,303,232,208,147
2024-05-30 12:35:38.463983+01,165,258,217,256,230,363,339,268,252,306,243,301,254,303,233,207,147
2024-05-30 12:36:08.682362+01,165,257,217,256,230,364,340,269,252,306,243,301,254,303,232,207,147
2024-05-30 12:36:38.381539+01,165,259,217,257,230,364,340,269,252,306,243,302,254,304,232,207,147
2024-05-30 12:37:08.650853+01,164,269,218,263,230,365,340,269,252,307,243,303,254,304,232,207,147
2024-05-30 12:37:38.382113+01,164,268,221,269,235,372,345,270,252,310,243,306,255,304,233,207,148
2024-05-30 12:38:08.635295+01,165,267,222,267,237,373,352,277,256,324,243,309,255,304,233,207,148
2024-05-30 12:38:38.351915+01,163,265,222,267,237,372,351,279,260,336,247,316,255,305,233,207,147
2024-05-30 12:39:08.638247+01,161,263,221,264,237,371,351,279,259,331,251,324,259,309,233,207,147
2024-05-30 12:39:38.356426+01,160,261,220,260,236,369,349,278,259,329,251,321,262,320,233,211,147
2024-05-30 12:40:08.621943+01,159,260,219,258,235,368,348,277,258,323,252,318,262,319,233,229,147
2024-05-30 12:40:38.506342+01,159,269,219,260,235,368,347,276,257,320,251,313,262,318,233,231,148
2024-05-30 12:41:08.371249+01,159,276,222,269,238,372,348,275,257,318,251,312,261,316,234,231,148
2024-05-30 12:41:38.808986+01,160,283,227,276,243,379,356,280,258,324,250,312,261,314,234,231,148
2024-05-30 12:42:08.674916+01,162,280,230,281,247,383,362,287,264,346,252,319,261,312,235,228,148
2024-05-30 12:42:38.59732+01,163,276,230,277,248,381,366,293,269,364,257,335,263,312,235,226,148
2024-05-30 12:43:08.525282+01,163,283,229,278,247,380,365,295,271,370,263,344,268,321,235,224,149
